**** Fuel:      1 GASNTEBSA   
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2029   10.98   10.98   10.98   10.98   10.98     11.     11.     11.     11.   11.03   11.03   11.03   11.03   11.05   11.05   11.05   11.05   11.08   11.08   11.08   11.08   11.08    11.1    11.1    11.1    11.1   11.13   11.13   11.13   11.13   11.16   11.16   11.16   11.16   11.16   11.19   11.19   11.19   11.19   11.22   11.22   11.22   11.22   11.22   11.25   11.25   11.25   11.25   11.28   11.28   11.28   11.28
2030   11.32   11.32   11.32   11.32   11.32   11.35   11.35   11.35   11.35   11.38   11.38   11.38   11.38   11.41   11.41   11.41   11.41   11.43   11.43   11.43   11.43   11.43   11.46   11.46   11.46   11.46   11.49   11.49   11.49   11.49   11.52   11.52   11.52   11.52   11.52   11.55   11.55   11.55   11.55   11.58   11.58   11.58   11.58   11.58    11.6    11.6    11.6    11.6   11.63   11.63   11.63   11.63
2031   11.66   11.66   11.66   11.66   11.66   11.69   11.69   11.69   11.69   11.71   11.71   11.71   11.71   11.74   11.74   11.74   11.74   11.76   11.76   11.76   11.76   11.76   11.79   11.79   11.79   11.79   11.81   11.81   11.81   11.81   11.84   11.84   11.84   11.84   11.84   11.86   11.86   11.86   11.86   11.89   11.89   11.89   11.89   11.89   11.91   11.91   11.91   11.91   11.94   11.94   11.94   11.94
**** Fuel:      2 GASITEBSBQU 
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019     8.6     8.6     8.6     8.6    8.45    8.45    8.45    8.45    8.13    8.13    8.13    8.13    8.13    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.87    7.87    7.87    7.87    7.86    7.86    7.86    7.86     7.8     7.8     7.8     7.8     7.8    7.81    7.81    7.81    7.81    7.88    7.88    7.88    7.88    8.14    8.14    8.14    8.14    8.14
2020    8.16    8.16    8.16    8.16    8.17    8.17    8.17    8.17    8.19    8.19    8.19    8.19    8.19    8.21    8.21    8.21    8.21    8.23    8.23    8.23    8.23    8.25    8.25    8.25    8.25    8.25    8.26    8.26    8.26    8.26    8.28    8.28    8.28    8.28     8.3     8.3     8.3     8.3     8.3    8.32    8.32    8.32    8.32    8.34    8.34    8.34    8.34    8.36    8.36    8.36    8.36    8.36
2021    8.42    8.42    8.42    8.42    8.49    8.49    8.49    8.49    8.55    8.55    8.55    8.55    8.55    8.62    8.62    8.62    8.62    8.68    8.68    8.68    8.68    8.75    8.75    8.75    8.75    8.75    8.81    8.81    8.81    8.81    8.88    8.88    8.88    8.88    8.95    8.95    8.95    8.95    8.95    9.02    9.02    9.02    9.02    9.09    9.09    9.09    9.09    9.16    9.16    9.16    9.16    9.16
2022    9.24    9.24    9.24    9.24    9.32    9.32    9.32    9.32    9.41    9.41    9.41    9.41    9.41    9.49    9.49    9.49    9.49    9.58    9.58    9.58    9.58    9.67    9.67    9.67    9.67    9.67    9.76    9.76    9.76    9.76    9.85    9.85    9.85    9.85    9.94    9.94    9.94    9.94    9.94   10.03   10.03   10.03   10.03   10.12   10.12   10.12   10.12   10.21   10.21   10.21   10.21   10.21
2023   10.29   10.29   10.29   10.29   10.36   10.36   10.36   10.36   10.44   10.44   10.44   10.44   10.44   10.52   10.52   10.52   10.52    10.6    10.6    10.6    10.6   10.68   10.68   10.68   10.68   10.68   10.76   10.76   10.76   10.76   10.84   10.84   10.84   10.84   10.92   10.92   10.92   10.92   10.92     11.     11.     11.     11.   11.08   11.08   11.08   11.08   11.16   11.16   11.16   11.16   11.16
2024   11.22   11.22   11.22   11.22   11.27   11.27   11.27   11.27   11.33   11.33   11.33   11.33   11.33   11.38   11.38   11.38   11.38   11.44   11.44   11.44   11.44    11.5    11.5    11.5    11.5    11.5   11.55   11.55   11.55   11.55   11.61   11.61   11.61   11.61   11.67   11.67   11.67   11.67   11.67   11.73   11.73   11.73   11.73   11.78   11.78   11.78   11.78   11.84   11.84   11.84   11.84   11.84
**** Fuel:      3 BARRANQUILLA
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    9.66    9.66    9.66    9.66    9.66    9.75    9.75    9.75    9.75    9.58    9.58    9.58    9.58    9.47    9.47    9.47    9.47    9.68    9.68    9.68    9.68    9.68     9.8     9.8     9.8     9.8    9.72    9.72    9.72    9.72   10.01   10.01   10.01   10.01   10.01    9.92    9.92    9.92    9.92     9.9     9.9     9.9     9.9     9.9    10.1    10.1    10.1    10.1   10.23   10.23   10.23   10.23
2020   10.23   10.23   10.23   10.23   10.23   10.26   10.26   10.26   10.26   10.31   10.31   10.31   10.31   10.35   10.35   10.35   10.35   10.39   10.39   10.39   10.39   10.39   10.44   10.44   10.44   10.44   10.49   10.49   10.49   10.49   10.54   10.54   10.54   10.54   10.54   10.58   10.58   10.58   10.58   10.63   10.63   10.63   10.63   10.63   10.68   10.68   10.68   10.68   10.73   10.73   10.73   10.73
2021   10.79   10.79   10.79   10.79   10.79   10.88   10.88   10.88   10.88   10.98   10.98   10.98   10.98   11.08   11.08   11.08   11.08   11.19   11.19   11.19   11.19   11.19    11.3    11.3    11.3    11.3   11.41   11.41   11.41   11.41   11.52   11.52   11.52   11.52   11.52   11.63   11.63   11.63   11.63   11.74   11.74   11.74   11.74   11.74   11.86   11.86   11.86   11.86   11.97   11.97   11.97   11.97
2022   12.04   12.04   12.04   12.04   12.04   12.14   12.14   12.14   12.14   12.25   12.25   12.25   12.25   12.36   12.36   12.36   12.36   12.47   12.47   12.47   12.47   12.47   12.59   12.59   12.59   12.59   12.71   12.71   12.71   12.71   12.83   12.83   12.83   12.83   12.83   12.95   12.95   12.95   12.95   13.07   13.07   13.07   13.07   13.07   13.19   13.19   13.19   13.19   13.31   13.31   13.31   13.31
2023    13.3    13.3    13.3    13.3    13.3   13.32   13.32   13.32   13.32   13.35   13.35   13.35   13.35   13.37   13.37   13.37   13.37    13.4    13.4    13.4    13.4    13.4   13.42   13.42   13.42   13.42   13.45   13.45   13.45   13.45   13.48   13.48   13.48   13.48   13.48   13.51   13.51   13.51   13.51   13.54   13.54   13.54   13.54   13.54   13.57   13.57   13.57   13.57   13.59   13.59   13.59   13.59
2024   13.56   13.56   13.56   13.56   13.56   13.55   13.55   13.55   13.55   13.54   13.54   13.54   13.54   13.54   13.54   13.54   13.54   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.53   13.52   13.52   13.52   13.52   13.52   13.52   13.52   13.52   13.52   13.52   13.52   13.52   13.52
2025   13.49   13.49   13.49   13.49   13.49   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.47   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.48   13.47   13.47   13.47   13.47
2026   13.47   13.47   13.47   13.47   13.47    13.5    13.5    13.5    13.5   13.52   13.52   13.52   13.52   13.55   13.55   13.55   13.55   13.57   13.57   13.57   13.57   13.57    13.6    13.6    13.6    13.6   13.63   13.63   13.63   13.63   13.66   13.66   13.66   13.66   13.66   13.69   13.69   13.69   13.69   13.72   13.72   13.72   13.72   13.72   13.75   13.75   13.75   13.75   13.78   13.78   13.78   13.78
2027   13.76   13.76   13.76   13.76   13.76   13.77   13.77   13.77   13.77   13.77   13.77   13.77   13.77   13.78   13.78   13.78   13.78   13.79   13.79   13.79   13.79   13.79   13.81   13.81   13.81   13.81   13.82   13.82   13.82   13.82   13.83   13.83   13.83   13.83   13.83   13.84   13.84   13.84   13.84   13.85   13.85   13.85   13.85   13.85   13.86   13.86   13.86   13.86   13.87   13.87   13.87   13.87
2028   13.86   13.86   13.86   13.86   13.86   13.87   13.87   13.87   13.87   13.87   13.87   13.87   13.87   13.88   13.88   13.88   13.88    13.9    13.9    13.9    13.9    13.9   13.91   13.91   13.91   13.91   13.92   13.92   13.92   13.92   13.93   13.93   13.93   13.93   13.93   13.94   13.94   13.94   13.94   13.96   13.96   13.96   13.96   13.96   13.97   13.97   13.97   13.97   13.98   13.98   13.98   13.98
2029   13.98   13.98   13.98   13.98   13.98   13.99   13.99   13.99   13.99   14.01   14.01   14.01   14.01   14.03   14.03   14.03   14.03   14.05   14.05   14.05   14.05   14.05   14.07   14.07   14.07   14.07   14.09   14.09   14.09   14.09   14.11   14.11   14.11   14.11   14.11   14.13   14.13   14.13   14.13   14.15   14.15   14.15   14.15   14.15   14.17   14.17   14.17   14.17   14.19   14.19   14.19   14.19
2030   14.18   14.18   14.18   14.18   14.18   14.19   14.19   14.19   14.19    14.2    14.2    14.2    14.2   14.21   14.21   14.21   14.21   14.22   14.22   14.22   14.22   14.22   14.23   14.23   14.23   14.23   14.24   14.24   14.24   14.24   14.26   14.26   14.26   14.26   14.26   14.27   14.27   14.27   14.27   14.28   14.28   14.28   14.28   14.28   14.29   14.29   14.29   14.29   14.31   14.31   14.31   14.31
2031    14.3    14.3    14.3    14.3    14.3   14.32   14.32   14.32   14.32   14.34   14.34   14.34   14.34   14.36   14.36   14.36   14.36   14.37   14.37   14.37   14.37   14.37   14.39   14.39   14.39   14.39   14.42   14.42   14.42   14.42   14.44   14.44   14.44   14.44   14.44   14.46   14.46   14.46   14.46   14.48   14.48   14.48   14.48   14.48    14.5    14.5    14.5    14.5   14.51   14.51   14.51   14.51
**** Fuel:      4 GAS-PROELE  
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    8.54    8.54    8.54    8.54    8.54    8.38    8.38    8.38    8.38    8.05    8.05    8.05    8.05    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.73    7.79    7.79    7.79    7.79    7.77    7.77    7.77    7.77    7.77    7.71    7.71    7.71    7.71    7.73    7.73    7.73    7.73    7.73     7.8     7.8     7.8     7.8    8.06    8.06    8.06    8.06
2020    8.08    8.08    8.08    8.08    8.08     8.1     8.1     8.1     8.1    8.11    8.11    8.11    8.11    8.13    8.13    8.13    8.13    8.15    8.15    8.15    8.15    8.15    8.17    8.17    8.17    8.17    8.19    8.19    8.19    8.19    8.21    8.21    8.21    8.21    8.21    8.23    8.23    8.23    8.23    8.25    8.25    8.25    8.25    8.25    8.27    8.27    8.27    8.27    8.29    8.29    8.29    8.29
2021    8.35    8.35    8.35    8.35    8.35    8.42    8.42    8.42    8.42    8.49    8.49    8.49    8.49    8.55    8.55    8.55    8.55    8.62    8.62    8.62    8.62    8.62    8.69    8.69    8.69    8.69    8.76    8.76    8.76    8.76    8.83    8.83    8.83    8.83    8.83     8.9     8.9     8.9     8.9    8.97    8.97    8.97    8.97    8.97    9.04    9.04    9.04    9.04    9.11    9.11    9.11    9.11
2022     9.2     9.2     9.2     9.2     9.2    9.28    9.28    9.28    9.28    9.37    9.37    9.37    9.37    9.46    9.46    9.46    9.46    9.55    9.55    9.55    9.55    9.55    9.64    9.64    9.64    9.64    9.73    9.73    9.73    9.73    9.82    9.82    9.82    9.82    9.82    9.91    9.91    9.91    9.91   10.01   10.01   10.01   10.01   10.01    10.1    10.1    10.1    10.1    10.2    10.2    10.2    10.2
2023   10.28   10.28   10.28   10.28   10.28   10.35   10.35   10.35   10.35   10.43   10.43   10.43   10.43   10.51   10.51   10.51   10.51    10.6    10.6    10.6    10.6    10.6   10.68   10.68   10.68   10.68   10.76   10.76   10.76   10.76   10.84   10.84   10.84   10.84   10.84   10.93   10.93   10.93   10.93   11.01   11.01   11.01   11.01   11.01   11.09   11.09   11.09   11.09   11.18   11.18   11.18   11.18
2024   11.24   11.24   11.24   11.24   11.24   11.29   11.29   11.29   11.29   11.35   11.35   11.35   11.35   11.41   11.41   11.41   11.41   11.47   11.47   11.47   11.47   11.47   11.52   11.52   11.52   11.52   11.58   11.58   11.58   11.58   11.64   11.64   11.64   11.64   11.64    11.7    11.7    11.7    11.7   11.76   11.76   11.76   11.76   11.76   11.82   11.82   11.82   11.82   11.88   11.88   11.88   11.88
2025   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.87   11.86   11.86   11.86   11.86   11.86   11.86   11.86   11.86   11.86   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.85   11.84   11.84   11.84   11.84   11.84   11.84   11.84   11.84   11.84   11.83   11.83   11.83   11.83   11.83   11.83   11.83   11.83
2026   11.81   11.81   11.81   11.81   11.81   11.79   11.79   11.79   11.79   11.78   11.78   11.78   11.78   11.76   11.76   11.76   11.76   11.74   11.74   11.74   11.74   11.74   11.72   11.72   11.72   11.72   11.71   11.71   11.71   11.71   11.69   11.69   11.69   11.69   11.69   11.67   11.67   11.67   11.67   11.65   11.65   11.65   11.65   11.65   11.63   11.63   11.63   11.63   11.62   11.62   11.62   11.62
2027   11.62   11.62   11.62   11.62   11.62   11.63   11.63   11.63   11.63   11.63   11.63   11.63   11.63   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.64   11.65   11.65   11.65   11.65   11.65   11.65   11.65   11.65   11.65   11.66   11.66   11.66   11.66   11.66   11.66   11.66   11.66   11.66   11.67   11.67   11.67   11.67   11.67   11.67   11.67   11.67
2028    11.7    11.7    11.7    11.7    11.7   11.73   11.73   11.73   11.73   11.75   11.75   11.75   11.75   11.78   11.78   11.78   11.78   11.81   11.81   11.81   11.81   11.81   11.83   11.83   11.83   11.83   11.86   11.86   11.86   11.86   11.89   11.89   11.89   11.89   11.89   11.91   11.91   11.91   11.91   11.94   11.94   11.94   11.94   11.94   11.97   11.97   11.97   11.97     12.     12.     12.     12.
2029   12.03   12.03   12.03   12.03   12.03   12.07   12.07   12.07   12.07    12.1    12.1    12.1    12.1   12.14   12.14   12.14   12.14   12.17   12.17   12.17   12.17   12.17   12.21   12.21   12.21   12.21   12.25   12.25   12.25   12.25   12.28   12.28   12.28   12.28   12.28   12.32   12.32   12.32   12.32   12.36   12.36   12.36   12.36   12.36   12.39   12.39   12.39   12.39   12.43   12.43   12.43   12.43
2030   12.45   12.45   12.45   12.45   12.45   12.48   12.48   12.48   12.48   12.51   12.51   12.51   12.51   12.53   12.53   12.53   12.53   12.56   12.56   12.56   12.56   12.56   12.58   12.58   12.58   12.58   12.61   12.61   12.61   12.61   12.64   12.64   12.64   12.64   12.64   12.66   12.66   12.66   12.66   12.69   12.69   12.69   12.69   12.69   12.72   12.72   12.72   12.72   12.74   12.74   12.74   12.74
2031   12.76   12.76   12.76   12.76   12.76   12.79   12.79   12.79   12.79   12.81   12.81   12.81   12.81   12.83   12.83   12.83   12.83   12.85   12.85   12.85   12.85   12.85   12.88   12.88   12.88   12.88    12.9    12.9    12.9    12.9   12.92   12.92   12.92   12.92   12.92   12.95   12.95   12.95   12.95   12.97   12.97   12.97   12.97   12.97   12.99   12.99   12.99   12.99   13.01   13.01   13.01   13.01
**** Fuel:      6 GASIFLORES  
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019     8.6     8.6     8.6     8.6    8.45    8.45    8.45    8.45    8.13    8.13    8.13    8.13    8.13    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.82    7.87    7.87    7.87    7.87    7.86    7.86    7.86    7.86     7.8     7.8     7.8     7.8     7.8    7.81    7.81    7.81    7.81    7.88    7.88    7.88    7.88    8.14    8.14    8.14    8.14    8.14
2020    8.16    8.16    8.16    8.16    8.17    8.17    8.17    8.17    8.19    8.19    8.19    8.19    8.19    8.21    8.21    8.21    8.21    8.23    8.23    8.23    8.23    8.25    8.25    8.25    8.25    8.25    8.26    8.26    8.26    8.26    8.28    8.28    8.28    8.28     8.3     8.3     8.3     8.3     8.3    8.32    8.32    8.32    8.32    8.34    8.34    8.34    8.34    8.36    8.36    8.36    8.36    8.36
2021    8.42    8.42    8.42    8.42    8.49    8.49    8.49    8.49    8.55    8.55    8.55    8.55    8.55    8.62    8.62    8.62    8.62    8.68    8.68    8.68    8.68    8.75    8.75    8.75    8.75    8.75    8.81    8.81    8.81    8.81    8.88    8.88    8.88    8.88    8.95    8.95    8.95    8.95    8.95    9.02    9.02    9.02    9.02    9.09    9.09    9.09    9.09    9.16    9.16    9.16    9.16    9.16
2022    9.24    9.24    9.24    9.24    9.32    9.32    9.32    9.32    9.41    9.41    9.41    9.41    9.41    9.49    9.49    9.49    9.49    9.58    9.58    9.58    9.58    9.67    9.67    9.67    9.67    9.67    9.76    9.76    9.76    9.76    9.85    9.85    9.85    9.85    9.94    9.94    9.94    9.94    9.94   10.03   10.03   10.03   10.03   10.12   10.12   10.12   10.12   10.21   10.21   10.21   10.21   10.21
2023   10.29   10.29   10.29   10.29   10.36   10.36   10.36   10.36   10.44   10.44   10.44   10.44   10.44   10.52   10.52   10.52   10.52    10.6    10.6    10.6    10.6   10.68   10.68   10.68   10.68   10.68   10.76   10.76   10.76   10.76   10.84   10.84   10.84   10.84   10.92   10.92   10.92   10.92   10.92     11.     11.     11.     11.   11.08   11.08   11.08   11.08   11.16   11.16   11.16   11.16   11.16
2024   11.22   11.22   11.22   11.22   11.27   11.27   11.27   11.27   11.33   11.33   11.33   11.33   11.33   11.38   11.38   11.38   11.38   11.44   11.44   11.44   11.44    11.5    11.5    11.5    11.5    11.5   11.55   11.55   11.55   11.55   11.61   11.61   11.61   11.61   11.67   11.67   11.67   11.67   11.67   11.73   11.73   11.73   11.73   11.78   11.78   11.78   11.78   11.84   11.84   11.84   11.84   11.84
**** Fuel:      7 GAS-FLORES4 
A~NO ......1 ......2 ......3 ......4 ......5 ......6 ......7 ......8 ......9 .....10 .....11 .....12 .....13 .....14 .....15 .....16 .....17 .....18 .....19 .....20 .....21 .....22 .....23 .....24 .....25 .....26 .....27 .....28 .....29 .....30 .....31 .....32 .....33 .....34 .....35 .....36 .....37 .....38 .....39 .....40 .....41 .....42 .....43 .....44 .....45 .....46 .....47 .....48 .....49 .....50 .....51 .....52
2019    7.07    7.07    7.07    7.07    7.07    7.11    7.11    7.11    7.11    7.12    7.12    7.12    7.12    7.09    7.09    7.09    7.09    7.07    7.07    7.07    7.07    7.07    7.05    7.05    7.05    7.05    7.04    7.04    7.04    7.04    7.03    7.03    7.03    7.03    7.03    7.01    7.01    7.01    7.01      7.      7.      7.      7.      7.    6.99    6.99    6.99    6.99    7.01    7.01    7.01    7.01
2020    7.03    7.03    7.03    7.03    7.03    7.05    7.05    7.05    7.05    7.07    7.07    7.07    7.07    7.09    7.09    7.09    7.09    7.11    7.11    7.11    7.11    7.11    7.13    7.13    7.13    7.13    7.15    7.15    7.15    7.15    7.17    7.17    7.17    7.17    7.17    7.19    7.19    7.19    7.19    7.21    7.21    7.21    7.21    7.21    7.23    7.23    7.23    7.23    7.25    7.25    7.25    7.25
2021    7.27    7.27    7.27    7.27    7.27     7.3     7.3     7.3     7.3    7.33    7.33    7.33    7.33    7.37    7.37    7.37    7.37    7.41    7.41    7.41    7.41    7.41    7.45    7.45    7.45    7.45     7.5     7.5     7.5     7.5    7.54    7.54    7.54    7.54    7.54    7.59    7.59    7.59    7.59    7.64    7.64    7.64    7.64    7.64     7.7     7.7     7.7     7.7    7.75    7.75    7.75    7.75
2022    7.81    7.81    7.81    7.81    7.81    7.87    7.87    7.87    7.87    7.94    7.94    7.94    7.94      8.      8.      8.      8.    8.07    8.07    8.07    8.07    8.07    8.14    8.14    8.14    8.14    8.21    8.21    8.21    8.21    8.29    8.29    8.29    8.29    8.29    8.36    8.36    8.36    8.36    8.44    8.44    8.44    8.44    8.44    8.52    8.52    8.52    8.52     8.6     8.6     8.6     8.6
2023    8.69    8.69    8.69    8.69    8.69    8.77    8.77    8.77    8.77    8.85    8.85    8.85    8.85    8.93    8.93    8.93    8.93    9.01    9.01    9.01    9.01    9.01    9.09    9.09    9.09    9.09    9.17    9.17    9.17    9.17    9.25    9.25    9.25    9.25    9.25    9.33    9.33    9.33    9.33    9.41    9.41    9.41    9.41    9.41     9.5     9.5     9.5     9.5    9.58    9.58    9.58    9.58
2024    9.66    9.66    9.66    9.66    9.66    9.74    9.74    9.74    9.74    9.81    9.81    9.81    9.81    9.88    9.88    9.88    9.88    9.96    9.96    9.96    9.96    9.96   10.03   10.03   10.03   10.03    10.1    10.1    10.1    10.1   10.17   10.17   10.17   10.17   10.17   10.23   10.23   10.23   10.23    10.3    10.3    10.3    10.3    10.3   10.36   10.36   10.36   10.36   10.43   10.43   10.43   10.43
2025   10.49   10.49   10.49   10.49   10.49   10.54   10.54   10.54   10.54   10.59   10.59   10.59   10.59   10.63   10.63   10.63   10.63   10.67   10.67   10.67   10.67   10.67    10.7    10.7    10.7    10.7   10.73   10.73   10.73   10.73   10.75   10.75   10.75   10.75   10.75   10.78   10.78   10.78   10.78    10.8    10.8    10.8    10.8    10.8   10.81   10.81   10.81   10.81   10.83   10.83   10.83   10.83
